@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute output-1 {0,1,2,3,4,5}

@data
299,'2018/04/16 12:24:31:353',3,-70,-90,-40,190,-60,-360,-160,-1090,?
300,'2018/04/16 12:24:31:353',3,10,-110,40,90,-130,-10,70,510,?
301,'2018/04/16 12:24:31:373',3,210,40,-340,-80,110,70,-20,100,?
302,'2018/04/16 12:24:31:374',3,120,480,-190,110,120,190,180,-200,?
303,'2018/04/16 12:24:31:375',3,-410,-500,370,-70,-150,-90,70,400,?
304,'2018/04/16 12:24:31:376',3,-10,-20,240,-170,-30,-50,-20,-390,?
305,'2018/04/16 12:24:31:388',3,110,140,-50,160,-50,30,100,-90,?
306,'2018/04/16 12:24:31:388',3,-30,0,-210,-270,90,60,-220,220,?
307,'2018/04/16 12:24:31:394',3,180,990,450,180,90,80,100,-400,?
308,'2018/04/16 12:24:31:397',3,-370,-680,100,170,-20,-120,-40,100,?
309,'2018/04/16 12:24:31:411',3,60,430,300,-70,-100,40,-50,120,?
310,'2018/04/16 12:24:31:411',3,-130,-670,-120,120,-60,-190,-10,240,?
311,'2018/04/16 12:24:31:412',3,70,-10,110,-50,30,0,-230,-430,?
312,'2018/04/16 12:24:31:420',3,180,200,70,-480,40,50,140,110,?
313,'2018/04/16 12:24:31:434',3,80,-10,110,510,210,160,-150,-10,?
314,'2018/04/16 12:24:31:442',3,70,350,-200,-330,-50,-80,190,490,?
315,'2018/04/16 12:24:31:442',3,-210,100,-120,-80,-250,-240,-60,260,?
316,'2018/04/16 12:24:31:442',3,150,380,0,80,0,50,-60,-30,?
317,'2018/04/16 12:24:31:449',3,-180,-190,-130,-170,0,-10,-80,-10,?
318,'2018/04/16 12:24:31:454',3,200,250,-250,330,20,10,-20,-510,?
319,'2018/04/16 12:24:31:455',3,20,-500,300,250,90,150,70,570,?
320,'2018/04/16 12:24:31:455',3,90,70,0,-60,-20,30,-130,390,?
321,'2018/04/16 12:24:31:471',3,-50,0,-330,-120,-10,-80,-10,-170,?
322,'2018/04/16 12:24:31:475',3,140,390,320,170,-50,60,-10,50,?
323,'2018/04/16 12:24:31:475',3,60,20,-500,-140,70,0,80,-70,?
324,'2018/04/16 12:24:31:475',3,-100,-120,-80,-80,100,60,100,-140,?
325,'2018/04/16 12:24:31:494',3,60,100,-190,-140,-40,30,-10,250,?
326,'2018/04/16 12:24:31:498',3,-300,-340,390,-150,-80,-150,-60,70,?
327,'2018/04/16 12:24:31:499',3,10,370,50,60,70,40,80,-990,?
328,'2018/04/16 12:24:31:499',3,50,-320,70,440,-110,-50,130,630,?
329,'2018/04/16 12:24:31:516',3,10,590,-280,-390,90,50,20,30,?
330,'2018/04/16 12:24:31:519',3,-90,-670,-10,-50,-50,30,30,-240,?
331,'2018/04/16 12:24:31:519',3,80,-60,-200,-40,40,0,-190,30,?
332,'2018/04/16 12:24:31:519',3,-260,280,740,10,-150,-130,440,-590,?
333,'2018/04/16 12:24:31:531',3,140,-190,140,-100,-180,-220,-40,520,?
334,'2018/04/16 12:24:31:531',3,0,390,-400,-290,-10,20,-140,50,?
335,'2018/04/16 12:24:31:533',3,10,-180,-340,350,50,80,20,190,?
336,'2018/04/16 12:24:31:533',3,60,-340,-180,-30,120,80,-140,-190,?
337,'2018/04/16 12:24:31:554',3,-70,0,340,-30,-70,-20,-10,160,?
338,'2018/04/16 12:24:31:554',3,-20,110,860,-260,-30,-50,70,250,?
339,'2018/04/16 12:24:31:556',3,70,-10,20,170,0,50,-50,-70,?
340,'2018/04/16 12:24:31:556',3,60,630,240,40,-40,-10,-30,220,?
341,'2018/04/16 12:24:31:567',3,-220,-960,-810,-30,40,30,120,-160,?
342,'2018/04/16 12:24:31:574',3,110,140,-290,60,10,-30,-110,-200,?
343,'2018/04/16 12:24:31:576',3,-130,-200,-190,100,-10,0,60,190,?
344,'2018/04/16 12:24:31:576',3,110,160,380,20,-20,70,-100,140,?
345,'2018/04/16 12:24:31:591',3,40,200,500,270,0,-120,-100,-710,?
346,'2018/04/16 12:24:31:597',3,-140,-200,-330,-200,-50,-30,40,-10,?
347,'2018/04/16 12:24:31:597',3,80,10,150,10,70,170,70,250,?
348,'2018/04/16 12:24:31:597',3,170,80,-360,-10,10,-60,-120,630,?
349,'2018/04/16 12:24:31:613',3,-60,-20,170,20,20,80,130,680,?
350,'2018/04/16 12:24:31:619',3,240,750,180,270,-10,-110,-100,-950,?
351,'2018/04/16 12:24:31:619',3,-430,-700,30,130,-170,-20,20,-130,?
352,'2018/04/16 12:24:31:619',3,-70,240,-120,-410,100,-10,-10,-20,?
353,'2018/04/16 12:24:31:627',3,-30,-200,-150,-130,-50,50,-80,90,?
354,'2018/04/16 12:24:31:630',3,-110,-10,90,290,0,30,-70,30,?
355,'2018/04/16 12:24:31:644',3,230,420,110,10,130,0,130,130,?
356,'2018/04/16 12:24:31:644',3,100,120,340,210,-70,60,40,360,?
357,'2018/04/16 12:24:31:651',3,-30,250,190,-190,-130,-160,-210,-190,?
358,'2018/04/16 12:24:31:653',3,-150,-400,-630,-90,-50,20,60,0,?
359,'2018/04/16 12:24:31:654',3,140,370,330,-210,30,-60,-50,-70,?
360,'2018/04/16 12:24:31:654',3,-90,-390,-350,130,60,50,-60,-160,?
361,'2018/04/16 12:24:31:673',3,-80,-380,-130,0,-40,-20,0,-130,?
362,'2018/04/16 12:24:31:675',3,40,-10,60,-220,-50,-10,60,250,?
363,'2018/04/16 12:24:31:675',3,150,250,-220,200,120,100,40,310,?
364,'2018/04/16 12:24:31:675',3,10,-30,80,40,190,30,20,-60,?
365,'2018/04/16 12:24:31:697',3,320,980,820,210,-50,-40,570,-260,?
366,'2018/04/16 12:24:31:698',3,-510,-830,-340,-230,-150,-60,-480,-840,?
367,'2018/04/16 12:24:31:699',3,20,450,30,-120,-20,-100,-10,-100,?
368,'2018/04/16 12:24:31:699',3,-80,-110,-240,-160,-130,-40,-60,-270,?
369,'2018/04/16 12:24:31:711',3,110,220,150,160,140,100,0,530,?
370,'2018/04/16 12:24:31:719',3,160,200,150,30,90,60,80,290,?
371,'2018/04/16 12:24:31:719',3,-50,30,-160,-70,-40,0,-40,-100,?
372,'2018/04/16 12:24:31:719',3,-130,-410,-150,90,-70,-50,-50,-290,?
373,'2018/04/16 12:24:31:734',3,-20,-80,-320,-100,-30,0,-190,-70,?
374,'2018/04/16 12:24:31:734',3,40,170,190,80,60,-10,70,140,?
375,'2018/04/16 12:24:31:735',3,130,220,-440,120,0,0,0,170,?
376,'2018/04/16 12:24:31:743',3,-110,-10,850,-70,-90,-90,170,390,?
377,'2018/04/16 12:24:31:747',3,-320,-450,20,80,20,-30,-160,-930,?
378,'2018/04/16 12:24:31:753',3,120,-10,70,-120,20,140,0,200,?
379,'2018/04/16 12:24:31:757',3,80,-130,100,-100,-20,-140,70,170,?
380,'2018/04/16 12:24:31:757',3,120,50,-20,-250,-190,-60,-170,-420,?
381,'2018/04/16 12:24:31:772',3,-200,110,-90,80,50,60,20,410,?
382,'2018/04/16 12:24:31:775',3,50,130,60,210,140,40,200,90,?
383,'2018/04/16 12:24:31:775',3,60,-70,100,120,10,40,-330,-330,?
384,'2018/04/16 12:24:31:775',3,-50,-80,-600,-40,-20,-50,-10,-100,?
385,'2018/04/16 12:24:31:794',3,-210,-490,-580,0,-80,-90,60,260,?
386,'2018/04/16 12:24:31:798',3,440,860,650,40,70,-70,460,860,?
387,'2018/04/16 12:24:31:799',3,-260,-170,10,-460,-300,-280,-580,-650,?
388,'2018/04/16 12:24:31:799',3,-320,-860,-70,-110,-40,-40,20,160,?
389,'2018/04/16 12:24:31:808',3,270,770,90,230,70,80,-30,150,?
390,'2018/04/16 12:24:31:809',3,-130,-520,-80,-180,110,160,30,700,?
391,'2018/04/16 12:24:31:823',3,260,610,170,170,240,250,440,970,?
392,'2018/04/16 12:24:31:823',3,140,480,240,190,-50,-170,-720,-720,?
393,'2018/04/16 12:24:31:832',3,-50,-370,-330,-110,-200,-30,-170,-550,?
394,'2018/04/16 12:24:31:832',3,-150,-390,10,50,-110,40,-160,-140,?
395,'2018/04/16 12:24:31:833',3,-30,10,-30,-360,140,-170,110,340,?
396,'2018/04/16 12:24:31:833',3,-210,20,-200,-50,-90,20,170,-320,?
397,'2018/04/16 12:24:31:854',3,190,-180,-240,-10,30,-30,100,780,?
398,'2018/04/16 12:24:31:854',3,10,660,250,200,-100,-100,-240,-390,?
399,'2018/04/16 12:24:31:856',3,-60,-300,-260,30,-150,20,70,110,?
400,'2018/04/16 12:24:31:856',3,30,-110,-60,70,340,190,120,-60,?
401,'2018/04/16 12:24:31:868',3,50,260,190,80,-40,-40,90,-130,?
402,'2018/04/16 12:24:31:868',3,-80,-80,-240,-150,-20,20,50,-470,?
403,'2018/04/16 12:24:31:876',3,-390,-1060,-170,-60,-120,-100,-380,-720,?
404,'2018/04/16 12:24:31:877',3,80,530,130,270,-60,10,230,350,?
405,'2018/04/16 12:24:31:892',3,100,280,-120,-200,100,60,-130,-10,?
406,'2018/04/16 12:24:31:898',3,-260,-430,-200,-70,-40,-90,-90,-130,?
407,'2018/04/16 12:24:31:899',3,-20,-30,-260,-130,-20,150,320,210,?
408,'2018/04/16 12:24:31:899',3,-200,-670,30,20,-150,-140,-240,-80,?
409,'2018/04/16 12:24:31:914',3,-40,0,570,140,-50,-180,50,180,?
410,'2018/04/16 12:24:31:919',3,50,-170,-470,230,10,-40,-50,30,?
411,'2018/04/16 12:24:31:920',3,-20,730,420,-70,70,30,30,-130,?
412,'2018/04/16 12:24:31:920',3,140,80,180,90,80,100,-30,290,?
413,'2018/04/16 12:24:31:927',3,-30,-40,-290,-70,-50,20,160,240,?
414,'2018/04/16 12:24:31:931',3,140,190,180,90,10,-40,-90,-370,?
415,'2018/04/16 12:24:31:936',3,50,-30,230,20,-120,-20,60,-30,?
416,'2018/04/16 12:24:31:943',3,20,410,-810,-130,-20,-70,0,50,?
417,'2018/04/16 12:24:31:951',3,30,-10,70,-160,110,60,20,-90,?
418,'2018/04/16 12:24:31:954',3,0,270,500,-30,-20,-50,-150,-600,?
419,'2018/04/16 12:24:31:955',3,-140,-50,50,140,-70,170,110,180,?
420,'2018/04/16 12:24:31:955',3,70,150,-130,-150,-20,-220,50,130,?
421,'2018/04/16 12:24:31:973',3,-80,-350,80,-20,-50,70,60,190,?
422,'2018/04/16 12:24:31:975',3,-120,-660,-900,-100,0,-30,40,-320,?
423,'2018/04/16 12:24:31:975',3,0,-460,160,-70,20,70,-80,-720,?
424,'2018/04/16 12:24:31:975',3,70,100,-240,-90,-10,70,40,-190,?
425,'2018/04/16 12:24:31:988',3,-550,-840,-260,350,-160,-80,-270,-330,?
426,'2018/04/16 12:24:31:988',3,50,520,-120,-460,40,40,50,510,?
427,'2018/04/16 12:24:31:997',3,120,60,30,-480,50,10,10,160,?
428,'2018/04/16 12:24:31:998',3,-210,-930,-20,150,-120,-70,0,-100,?
429,'2018/04/16 12:24:32:012',3,200,430,280,60,100,20,-90,-350,?
430,'2018/04/16 12:24:32:020',3,20,-120,390,460,-80,30,40,110,?
431,'2018/04/16 12:24:32:020',3,-30,60,-640,-60,60,-110,110,50,?
432,'2018/04/16 12:24:32:020',3,-160,-100,790,-240,-60,-30,-120,30,?
433,'2018/04/16 12:24:32:033',3,170,290,-90,160,-30,-30,180,270,?
434,'2018/04/16 12:24:32:033',3,90,220,280,30,10,60,30,-130,?
435,'2018/04/16 12:24:32:042',3,130,450,190,130,-10,-90,-50,150,?
436,'2018/04/16 12:24:32:042',3,-20,-10,-240,50,140,80,10,-80,?
437,'2018/04/16 12:24:32:057',3,-120,-340,130,-200,-80,-80,-190,-1000,?
438,'2018/04/16 12:24:32:057',3,170,570,60,40,30,-10,-10,450,?
439,'2018/04/16 12:24:32:065',3,50,-290,60,190,0,-20,0,460,?
440,'2018/04/16 12:24:32:065',3,170,760,230,300,-20,80,30,10,?
441,'2018/04/16 12:24:32:072',3,-10,170,-130,-180,40,-10,-50,140,?
442,'2018/04/16 12:24:32:075',3,-50,-200,-330,-340,100,60,-170,30,?
443,'2018/04/16 12:24:32:076',3,-140,-270,230,170,-30,80,140,0,?
444,'2018/04/16 12:24:32:076',3,50,420,-100,-50,-90,-380,-90,570,?
445,'2018/04/16 12:24:32:094',3,-50,-610,70,-110,-90,30,30,-680,?
446,'2018/04/16 12:24:32:097',3,-240,260,-80,-60,130,0,60,70,?
447,'2018/04/16 12:24:32:097',3,100,20,250,190,-70,40,-60,180,?
448,'2018/04/16 12:24:32:097',3,90,200,-450,-130,70,130,90,120,?
449,'2018/04/16 12:24:32:116',3,90,120,-120,-120,-50,-80,-10,300,?
450,'2018/04/16 12:24:32:120',3,-120,300,310,230,260,120,170,240,?
451,'2018/04/16 12:24:32:120',3,-40,-10,70,-30,-10,-40,-210,-110,?
452,'2018/04/16 12:24:32:121',3,-280,-1030,-400,-380,-290,-230,-250,-460,?
453,'2018/04/16 12:24:32:131',3,70,970,200,280,-30,20,-120,170,?
454,'2018/04/16 12:24:32:131',3,40,-340,-190,-360,-20,0,50,-210,?
455,'2018/04/16 12:24:32:132',3,110,270,-220,-90,-20,-60,20,270,?
456,'2018/04/16 12:24:32:132',3,210,230,350,300,100,160,10,310,?
457,'2018/04/16 12:24:32:154',3,-20,-300,-100,-220,-60,-20,-20,-220,?
458,'2018/04/16 12:24:32:154',3,100,-90,-130,260,30,-10,-190,320,?
459,'2018/04/16 12:24:32:155',3,-170,50,-10,60,30,-20,420,-410,?
460,'2018/04/16 12:24:32:155',3,80,10,50,250,-160,30,-10,-430,?
461,'2018/04/16 12:24:32:176',3,-180,-90,-160,-300,10,-60,-40,790,?
462,'2018/04/16 12:24:32:176',3,-260,-820,-540,-80,-70,-60,-50,350,?
463,'2018/04/16 12:24:32:177',3,0,-290,260,-140,-110,-140,-210,-420,?
464,'2018/04/16 12:24:32:177',3,-70,110,-60,30,60,90,100,-150,?
465,'2018/04/16 12:24:32:190',3,90,-90,-50,150,60,20,40,-70,?
466,'2018/04/16 12:24:32:197',3,210,370,300,80,-100,-60,70,-30,?
467,'2018/04/16 12:24:32:197',3,-70,-590,-310,0,-20,-10,70,270,?
468,'2018/04/16 12:24:32:198',3,60,690,-60,150,120,40,70,100,?
469,'2018/04/16 12:24:32:214',3,-40,-110,-260,-50,70,110,-250,530,?
470,'2018/04/16 12:24:32:220',3,210,610,850,130,-140,-120,60,-700,?
471,'2018/04/16 12:24:32:221',3,-460,-780,-480,-410,-180,-140,-290,-260,?
472,'2018/04/16 12:24:32:221',3,70,40,400,-480,20,20,90,570,?
473,'2018/04/16 12:24:32:237',3,-140,250,-150,400,170,100,-20,240,?
474,'2018/04/16 12:24:32:242',3,220,190,20,0,-70,40,60,160,?
475,'2018/04/16 12:24:32:243',3,200,450,250,400,50,140,-40,-130,?
476,'2018/04/16 12:24:32:243',3,-40,180,-150,90,60,-100,-60,-410,?
477,'2018/04/16 12:24:32:251',3,-90,-160,-270,-610,-130,-30,80,-440,?
478,'2018/04/16 12:24:32:254',3,0,130,240,350,20,-200,-120,-370,?
479,'2018/04/16 12:24:32:257',3,150,10,350,-70,-70,150,310,630,?
480,'2018/04/16 12:24:32:264',3,-170,-320,140,90,120,-170,-60,-680,?
481,'2018/04/16 12:24:32:274',3,20,-660,0,20,-50,-40,130,380,?
482,'2018/04/16 12:24:32:276',3,-50,40,-260,-340,-120,50,20,450,?
483,'2018/04/16 12:24:32:277',3,-280,380,-490,-160,10,-100,-120,-760,?
484,'2018/04/16 12:24:32:277',3,60,-100,440,180,-70,70,-60,360,?
485,'2018/04/16 12:24:32:296',3,120,380,150,30,50,-110,60,-190,?
486,'2018/04/16 12:24:32:298',3,40,250,50,80,-40,80,130,650,?
487,'2018/04/16 12:24:32:299',3,-190,-780,-170,100,0,-60,-120,-140,?
488,'2018/04/16 12:24:32:299',3,70,240,-310,-470,70,60,70,60,?
489,'2018/04/16 12:24:32:310',3,-270,-310,60,-20,-10,-40,-90,-250,?
490,'2018/04/16 12:24:32:310',3,-10,-130,70,40,-40,30,-20,40,?
491,'2018/04/16 12:24:32:317',3,220,520,160,290,80,20,30,200,?
492,'2018/04/16 12:24:32:320',3,20,-230,-190,-210,-150,-40,-110,-300,?
493,'2018/04/16 12:24:32:334',3,220,230,-260,-40,110,60,110,-70,?
494,'2018/04/16 12:24:32:334',3,-120,10,400,70,0,-20,-260,-360,?
495,'2018/04/16 12:24:32:335',3,-190,-580,220,-60,-110,-100,200,-670,?
496,'2018/04/16 12:24:32:342',3,90,40,150,70,-50,40,-80,280,?
497,'2018/04/16 12:24:32:355',3,100,620,-30,20,30,10,210,260,?
498,'2018/04/16 12:24:32:355',3,-240,-650,-550,-60,20,10,20,-330,?
499,'2018/04/16 12:24:32:363',3,-30,-20,-230,70,10,-70,-160,-40,?
500,'2018/04/16 12:24:32:364',3,50,-180,-400,-110,-40,240,40,980,?
501,'2018/04/16 12:24:32:370',3,-90,-350,640,130,-10,-310,160,-400,?
502,'2018/04/16 12:24:32:376',3,20,180,-240,0,0,-10,-140,-560,?
503,'2018/04/16 12:24:32:379',3,140,210,200,-60,40,0,-40,410,?
504,'2018/04/16 12:24:32:379',3,-20,10,-230,200,90,70,160,360,?
505,'2018/04/16 12:24:32:394',3,-20,70,-130,-60,-20,110,-270,-180,?
506,'2018/04/16 12:24:32:398',3,80,-190,-340,-320,-30,-90,100,800,?
507,'2018/04/16 12:24:32:398',3,-70,90,-60,70,70,50,40,400,?
508,'2018/04/16 12:24:32:398',3,-100,250,650,420,-170,-100,-40,-1200,?
509,'2018/04/16 12:24:32:416',3,-20,90,-170,-500,-70,20,-10,260,?
510,'2018/04/16 12:24:32:420',3,-80,-340,-170,180,40,-30,-10,170,?
511,'2018/04/16 12:24:32:420',3,130,570,270,40,30,40,-140,-70,?
512,'2018/04/16 12:24:32:421',3,-40,0,-220,110,80,-30,100,180,?
513,'2018/04/16 12:24:32:439',3,200,120,120,30,-10,60,-70,-10,?
514,'2018/04/16 12:24:32:442',3,-100,-190,-240,-10,-20,10,50,-20,?
515,'2018/04/16 12:24:32:442',3,250,50,-320,30,-30,90,-80,490,?
516,'2018/04/16 12:24:32:442',3,-300,10,100,-280,-100,-300,-210,-1080,?
517,'2018/04/16 12:24:32:453',3,40,260,90,50,-150,0,110,550,?
518,'2018/04/16 12:24:32:454',3,-30,-370,-380,-230,40,20,0,-150,?
519,'2018/04/16 12:24:32:455',3,0,330,300,180,70,30,-70,80,?
520,'2018/04/16 12:24:32:455',3,60,60,60,-100,60,100,0,410,?
521,'2018/04/16 12:24:32:477',3,50,140,-50,90,60,60,10,-180,?
522,'2018/04/16 12:24:32:477',3,-10,290,150,80,-50,-30,-10,-200,?
523,'2018/04/16 12:24:32:478',3,-30,30,80,-40,-30,-30,-20,60,?
524,'2018/04/16 12:24:32:478',3,100,80,-200,-20,60,80,140,230,?
525,'2018/04/16 12:24:32:491',3,-130,40,170,-30,20,-40,-180,-240,?
526,'2018/04/16 12:24:32:497',3,20,340,-540,-120,80,200,150,-240,?
527,'2018/04/16 12:24:32:498',3,-20,-470,810,-380,-220,-610,-200,-890,?
528,'2018/04/16 12:24:32:498',3,-310,-660,-800,-30,-70,30,40,70,?
529,'2018/04/16 12:24:32:514',3,70,60,450,40,-10,50,-60,190,?
530,'2018/04/16 12:24:32:520',3,-20,190,310,10,0,-10,-40,0,?
531,'2018/04/16 12:24:32:521',3,190,610,-270,120,150,230,170,240,?
532,'2018/04/16 12:24:32:521',3,50,110,70,-90,-20,-20,110,-60,?
533,'2018/04/16 12:24:32:536',3,-90,-420,-50,150,-60,-70,-70,-170,?
534,'2018/04/16 12:24:32:541',3,-40,-510,-20,-10,10,0,-100,60,?
535,'2018/04/16 12:24:32:542',3,60,410,-20,110,60,40,80,170,?
536,'2018/04/16 12:24:32:542',3,100,-140,10,50,10,60,170,140,?
537,'2018/04/16 12:24:32:550',3,-160,-240,-570,10,70,30,70,50,?
538,'2018/04/16 12:24:32:553',3,340,510,440,-110,-70,-30,-70,220,?
539,'2018/04/16 12:24:32:559',3,-120,280,830,70,-120,-140,-100,-40,?
540,'2018/04/16 12:24:32:565',3,-310,-860,-190,120,-150,-90,-140,220,?
541,'2018/04/16 12:24:32:574',3,90,610,-350,-620,150,100,10,-70,?
542,'2018/04/16 12:24:32:576',3,-60,170,-490,80,-30,-50,70,70,?
543,'2018/04/16 12:24:32:576',3,70,-310,-420,160,70,30,-70,-70,?
544,'2018/04/16 12:24:32:577',3,180,240,-110,90,90,310,100,140,?
545,'2018/04/16 12:24:32:596',3,-290,-260,230,110,-150,-420,-160,-10,?
546,'2018/04/16 12:24:32:597',3,140,390,100,20,10,40,320,450,?
547,'2018/04/16 12:24:32:598',3,-240,-630,-510,-160,-90,140,20,-140,?
548,'2018/04/16 12:24:32:598',3,230,610,180,-10,-10,-100,-290,-200,?
549,'2018/04/16 12:24:32:609',3,160,-300,-70,-90,-60,40,0,600,?
550,'2018/04/16 12:24:32:610',3,-340,-820,-270,-150,30,-80,60,-420,?
551,'2018/04/16 12:24:32:619',3,160,660,220,110,-10,110,-60,30,?
552,'2018/04/16 12:24:32:620',3,100,950,210,20,50,50,270,230,?
553,'2018/04/16 12:24:32:634',3,-210,-780,10,20,-40,10,-110,-160,?
554,'2018/04/16 12:24:32:634',3,-30,-440,-190,230,-50,-60,-190,-180,?
555,'2018/04/16 12:24:32:643',3,-10,-60,200,160,-50,-40,150,160,?
556,'2018/04/16 12:24:32:643',3,-70,-140,-230,-890,30,-80,-60,-40,?
557,'2018/04/16 12:24:32:656',3,140,20,140,380,-60,30,-30,-510,?
558,'2018/04/16 12:24:32:664',3,60,850,550,280,-50,-30,0,150,?
559,'2018/04/16 12:24:32:665',3,-170,-550,-980,-170,120,80,80,130,?
560,'2018/04/16 12:24:32:665',3,40,-50,350,150,-60,-30,170,800,?
561,'2018/04/16 12:24:32:670',3,60,520,20,-110,-20,-160,-80,-670,?
562,'2018/04/16 12:24:32:675',3,-170,-650,-230,-60,-20,-50,170,230,?
563,'2018/04/16 12:24:32:679',3,-60,150,350,110,-80,-80,-130,-230,?
564,'2018/04/16 12:24:32:688',3,70,100,180,-10,20,50,40,10,?
565,'2018/04/16 12:24:32:694',3,130,290,-270,30,90,160,50,270,?
566,'2018/04/16 12:24:32:698',3,-10,120,330,70,10,-30,-90,-280,?
567,'2018/04/16 12:24:32:699',3,190,160,240,-170,-10,-100,-60,-130,?
568,'2018/04/16 12:24:32:699',3,-200,-370,-330,-30,-50,-60,-130,-610,?
569,'2018/04/16 12:24:32:717',3,-40,-160,240,490,-70,-20,20,280,?
570,'2018/04/16 12:24:32:721',3,240,1020,60,-390,10,10,-50,-330,?
571,'2018/04/16 12:24:32:721',3,-170,-800,-610,-430,20,70,10,220,?
572,'2018/04/16 12:24:32:721',3,90,-70,-80,-30,160,40,-40,340,?
573,'2018/04/16 12:24:32:730',3,140,-10,-140,150,0,270,-20,550,?
574,'2018/04/16 12:24:32:731',3,-100,430,800,-140,-270,-310,100,400,?
575,'2018/04/16 12:24:32:739',3,20,80,-160,0,-30,-50,-20,480,?
576,'2018/04/16 12:24:32:743',3,-30,-20,30,-160,-60,50,30,-90,?
577,'2018/04/16 12:24:32:754',3,80,-20,-80,210,190,-30,-20,10,?
578,'2018/04/16 12:24:32:754',3,-80,-670,-220,-70,70,140,80,80,?
579,'2018/04/16 12:24:32:755',3,80,500,190,-110,20,120,-20,0,?
580,'2018/04/16 12:24:32:755',3,-210,-310,-150,230,-140,-360,-180,-450,?
581,'2018/04/16 12:24:32:776',3,100,-180,190,-80,-80,-20,0,310,?
582,'2018/04/16 12:24:32:776',3,20,-310,-250,170,60,10,-120,-380,?
583,'2018/04/16 12:24:32:777',3,50,430,-190,-250,50,40,50,240,?
584,'2018/04/16 12:24:32:777',3,50,-280,-20,140,40,70,10,220,?
585,'2018/04/16 12:24:32:789',3,310,790,-20,-20,110,100,150,-240,?
586,'2018/04/16 12:24:32:797',3,-200,-220,170,170,10,-30,-260,-480,?
587,'2018/04/16 12:24:32:799',3,-220,-440,360,-360,-200,-250,20,-110,?
588,'2018/04/16 12:24:32:799',3,30,90,60,70,-60,30,-60,100,?
589,'2018/04/16 12:24:32:814',3,-10,100,140,-110,-40,-90,30,-90,?
590,'2018/04/16 12:24:32:821',3,170,140,-20,130,90,200,-10,290,?
591,'2018/04/16 12:24:32:821',3,-60,290,-60,130,100,70,-20,-10,?
592,'2018/04/16 12:24:32:821',3,60,-170,110,190,80,-60,40,-160,?
593,'2018/04/16 12:24:32:844',3,-130,0,10,230,-110,-30,10,60,?
594,'2018/04/16 12:24:32:844',3,-160,-130,-130,-460,120,80,-10,380,?
595,'2018/04/16 12:24:32:845',3,190,650,-90,130,90,50,200,60,?
596,'2018/04/16 12:24:32:853',3,-30,-610,30,50,-120,-140,-40,-380,?
597,'2018/04/16 12:24:32:854',3,-320,-130,-90,400,-90,-150,-140,-340,?
598,'2018/04/16 12:24:32:854',3,20,-420,-460,-790,-100,-10,-90,30,?
599,'2018/04/16 12:24:32:859',3,120,290,270,520,-80,-10,-40,220,?
600,'2018/04/16 12:24:32:864',3,70,50,-90,-280,150,120,50,220,?
601,'2018/04/16 12:24:32:874',3,-70,100,160,-140,-30,-50,-30,-90,?
602,'2018/04/16 12:24:32:875',3,0,80,-30,290,-100,-80,-90,-250,?
603,'2018/04/16 12:24:32:876',3,-180,-260,-350,-210,10,0,-70,-150,?
604,'2018/04/16 12:24:32:876',3,0,400,0,100,-70,0,70,-90,?
605,'2018/04/16 12:24:32:896',3,-150,-270,160,-90,-10,-10,20,-70,?
606,'2018/04/16 12:24:32:897',3,290,300,-620,60,110,-60,70,340,?
607,'2018/04/16 12:24:32:898',3,-160,520,240,-30,20,170,-130,-450,?
608,'2018/04/16 12:24:32:898',3,-290,-850,20,100,-170,-470,30,-210,?
609,'2018/04/16 12:24:32:910',3,-30,-260,-40,-200,-20,140,-140,640,?
610,'2018/04/16 12:24:32:910',3,80,310,200,110,-130,-240,60,240,?
611,'2018/04/16 12:24:32:919',3,-50,-480,-290,220,80,40,-80,-210,?
612,'2018/04/16 12:24:32:920',3,-10,340,150,-110,30,120,-120,-110,?
613,'2018/04/16 12:24:32:934',3,60,-190,-130,-140,60,60,80,0,?
614,'2018/04/16 12:24:32:943',3,100,-50,180,160,80,-10,-40,-430,?
615,'2018/04/16 12:24:32:943',3,40,-60,-100,-70,-60,-50,-10,240,?
616,'2018/04/16 12:24:32:943',3,100,300,-140,270,110,150,60,310,?
617,'2018/04/16 12:24:32:957',3,-40,-710,120,-410,-210,-320,-200,-400,?
618,'2018/04/16 12:24:32:965',3,-50,-30,690,90,20,150,70,460,?
619,'2018/04/16 12:24:32:965',3,10,-530,-840,-50,-120,-330,-60,-880,?
620,'2018/04/16 12:24:32:965',3,80,200,40,-60,40,160,-80,-280,?
621,'2018/04/16 12:24:32:979',3,-20,800,90,-110,30,70,-290,240,?
622,'2018/04/16 12:24:32:987',3,140,740,-220,90,-60,20,100,260,?
623,'2018/04/16 12:24:32:987',3,-140,260,270,10,10,50,-20,320,?
624,'2018/04/16 12:24:32:987',3,90,90,-220,190,-30,20,0,120,?
625,'2018/04/16 12:24:32:994',3,10,160,-100,-240,70,30,-20,-320,?
626,'2018/04/16 12:24:32:998',3,-140,20,470,40,60,0,-10,-60,?
627,'2018/04/16 12:24:32:998',3,120,320,-140,-110,0,40,50,220,?
